Home Team,Away Team,Team,Game Date,spread_hasla,win_prob_hasla,projected_total_hasla
Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,20250316,14.0,,152.47
Duke Blue Devils,North Carolina Tar Heels,North Carolina Tar Heels,20250316,-14.0,,152.47
Houston Cougars,BYU Cougars,Houston Cougars,20250316,8.0,,138.23
Houston Cougars,BYU Cougars,BYU Cougars,20250316,-8.0,,138.23
Auburn Tigers,Ole Miss Rebels,Auburn Tigers,20250316,11.1,,153.75
Auburn Tigers,Ole Miss Rebels,Ole Miss Rebels,20250316,-11.1,,153.75
Florida Gators,Missouri Tigers,Florida Gators,20250316,5.8,,159.53
Florida Gators,Missouri Tigers,Missouri Tigers,20250316,-5.8,,159.53
Tennessee Volunteers,Texas Longhorns,Tennessee Volunteers,20250316,8.9,,135.41
Tennessee Volunteers,Texas Longhorns,Texas Longhorns,20250316,-8.9,,135.41
Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,20250316,3.8,,176.23000000000002
Alabama Crimson Tide,Kentucky Wildcats,Kentucky Wildcats,20250316,-3.8,,176.23000000000002
Texas Tech Red Raiders,Arizona Wildcats,Texas Tech Red Raiders,20250316,1.3,,154.61
Texas Tech Red Raiders,Arizona Wildcats,Arizona Wildcats,20250316,-1.3,,154.61
Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,20250316,1.3,,157.63
Maryland Terrapins,Illinois Fighting Illini,Illinois Fighting Illini,20250316,-1.3,,157.63
Michigan St Spartans,Oregon Ducks,Michigan St Spartans,20250316,4.9,,140.42000000000002
Michigan St Spartans,Oregon Ducks,Oregon Ducks,20250316,-4.9,,140.42000000000002
Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,20250316,1.2,,142.38
Wisconsin Badgers,UCLA Bruins,UCLA Bruins,20250316,-1.2,,142.38
Purdue Boilermakers,Michigan Wolverines,Purdue Boilermakers,20250316,3.9,,148.62
Purdue Boilermakers,Michigan Wolverines,Michigan Wolverines,20250316,-3.9,,148.62
Clemson Tigers,Louisville Cardinals,Clemson Tigers,20250316,1.3,,140.25
Clemson Tigers,Louisville Cardinals,Louisville Cardinals,20250316,-1.3,,140.25
St. John's Red Storm,Marquette Golden Eagles,St. John's Red Storm,20250316,0.8,,143.63
St. John's Red Storm,Marquette Golden Eagles,Marquette Golden Eagles,20250316,-0.8,,143.63
VCU Rams,St. Bonaventure Bonnies,VCU Rams,20250316,9.2,,132.13
VCU Rams,St. Bonaventure Bonnies,St. Bonaventure Bonnies,20250316,-9.2,,132.13
UC San Diego Tritons,UC Santa Barbara Gauchos,UC San Diego Tritons,20250316,11.9,,139.88
UC San Diego Tritons,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,20250316,-11.9,,139.88
