Home Team,Away Team,Team,Game Date,spread_kenpom,win_prob_kenpom,projected_total_kenpom
Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,20250314,-4,0.62,180
Alabama Crimson Tide,Kentucky Wildcats,Kentucky Wildcats,20250314,4,0.38,180
Texas Tech Red Raiders,Arizona Wildcats,Texas Tech Red Raiders,20250314,-2,0.57,154
Texas Tech Red Raiders,Arizona Wildcats,Arizona Wildcats,20250314,2,0.43,154
Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,20250314,-1,0.52,159
Maryland Terrapins,Illinois Fighting Illini,Illinois Fighting Illini,20250314,1,0.48,159
UCLA Bruins,Wisconsin Badgers,UCLA Bruins,20250314,2,0.43,142
UCLA Bruins,Wisconsin Badgers,Wisconsin Badgers,20250314,-2,0.57,142
Louisville Cardinals,Clemson Tigers,Louisville Cardinals,20250314,1,0.4599999999999999,141
Louisville Cardinals,Clemson Tigers,Clemson Tigers,20250314,-1,0.54,141
Michigan Wolverines,Purdue Boilermakers,Michigan Wolverines,20250314,3,0.4,149
Michigan Wolverines,Purdue Boilermakers,Purdue Boilermakers,20250314,-3,0.6,149
Florida Gators,Missouri Tigers,Florida Gators,20250314,-6,0.73,162
Florida Gators,Missouri Tigers,Missouri Tigers,20250314,6,0.27,162
St. John's Red Storm,Marquette Golden Eagles,St. John's Red Storm,20250314,-4,0.64,142
St. John's Red Storm,Marquette Golden Eagles,Marquette Golden Eagles,20250314,4,0.36,142
Creighton Bluejays,UConn Huskies,Creighton Bluejays,20250314,1,0.47,145
Creighton Bluejays,UConn Huskies,UConn Huskies,20250314,-1,0.53,145
Michigan St Spartans,Oregon Ducks,Michigan St Spartans,20250314,-4,0.67,142
Michigan St Spartans,Oregon Ducks,Oregon Ducks,20250314,4,0.3299999999999999,142
New Mexico Lobos,Boise State Broncos,New Mexico Lobos,20250314,-1,0.53,149
New Mexico Lobos,Boise State Broncos,Boise State Broncos,20250314,1,0.47,149
Houston Cougars,BYU Cougars,Houston Cougars,20250314,-7,0.75,139
Houston Cougars,BYU Cougars,BYU Cougars,20250314,7,0.25,139
Colorado St Rams,Utah State Aggies,Colorado St Rams,20250314,-1,0.51,153
Colorado St Rams,Utah State Aggies,Utah State Aggies,20250314,1,0.49,153
Auburn Tigers,Ole Miss Rebels,Auburn Tigers,20250314,-9,0.81,155
Auburn Tigers,Ole Miss Rebels,Ole Miss Rebels,20250314,9,0.1899999999999999,155
Tennessee Volunteers,Texas Longhorns,Tennessee Volunteers,20250314,-9,0.79,135
Tennessee Volunteers,Texas Longhorns,Texas Longhorns,20250314,9,0.2099999999999999,135
Dayton Flyers,Saint Joseph's Hawks,Dayton Flyers,20250314,-1,0.52,147
Dayton Flyers,Saint Joseph's Hawks,Saint Joseph's Hawks,20250314,1,0.48,147
Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,20250314,-14,0.89,154
Duke Blue Devils,North Carolina Tar Heels,North Carolina Tar Heels,20250314,14,0.1099999999999999,154
George Mason Patriots,George Washington Colonials,George Mason Patriots,20250314,-3,0.59,127
George Mason Patriots,George Washington Colonials,George Washington Colonials,20250314,3,0.41,127
Loyola (Chi) Ramblers,Saint Louis Billikens,Loyola (Chi) Ramblers,20250314,1,0.47,143
Loyola (Chi) Ramblers,Saint Louis Billikens,Saint Louis Billikens,20250314,-1,0.53,143
Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,Jacksonville St Gamecocks,20250314,1,0.49,143
Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,20250314,-1,0.51,143
VCU Rams,St. Bonaventure Bonnies,VCU Rams,20250314,-9,0.8,131
VCU Rams,St. Bonaventure Bonnies,St. Bonaventure Bonnies,20250314,9,0.1999999999999999,131
Tulane Green Wave,Florida Atlantic Owls,Tulane Green Wave,20250314,3,0.41,151
